AL,Albania,Vlorë,40.150096,19.8067916
AL,Albania,Vlorë,40.4660668,19.491356
AM,Armenia,Aragatsotn,40.3347301,44.3748296
AM,Armenia,Ararat,39.9139415,44.7200004
AM,Armenia,Armavir,40.1554631,44.0372446
AM,Armenia,Gegharkunik,40.3526426,45.1260414
AM,Armenia,Kotayk,40.5410214,44.7690148
AM,Armenia,Lori,40.9698452,44.4900138
AM,Armenia,Shirak,40.9630814,43.8102461
AM,Armenia,Syunik,39.5133112,46.3393234
AM,Armenia,Tavush,40.8866296,45.339349
AM,Armenia,Vayots Dzor,39.7641996,45.3337528
AM,Armenia,Yerevan,40.1872023,44.515209
AO,Angola,Bengo,-9.1042257,13.7289167
AO,Angola,Benguela,-12.8003744,13.914399
AO,Angola,Bié,-12.5727907,17.668887
AO,Angola,Cabinda,-5.0248749,12.3463875
AO,Angola,Cuando Cubango,-16.4180824,18.8076195
AO,Angola,Cuanza,-10.595191,15.4068079
AO,Angola,Cuanza Norte,-9.2398513,14.6587821
AO,Angola,Cunene,-16.2802221,16.1580937
AO,Angola,Huambo,-12.5268221,15.5943388
AO,Angola,Huíla,-14.9280553,14.6587821
AO,Angola,Luanda,-9.035088,13.2663479
AO,Angola,Lunda Norte,-8.3525022,19.1880047
AO,Angola,Lunda Sul,-10.2866578,20.7122465
AO,Angola,Malanje,-9.8251183,16.912251
AO,Angola,Moxico,-13.4293579,20.3308814
AO,Angola,Uíge,-7.1736732,15.4068079
AO,Angola,Zaire,-6.5733458,13.1740348
AR,Argentina,Autonomous City of Buenos Aires,-34.6036844,-58.3815591
AR,Argentina,Buenos Aires,-37.2017285,-59.8410697
AR,Argentina,Catamarca,-28.4715877,-65.7877209
AR,Argentina,Chaco,-27.4257175,-59.0243784
AR,Argentina,Chubut,-43.2934246,-65.1114818
AR,Argentina,Córdoba,-31.3992876,-64.2643842
AR,Argentina,Corrientes,-27.4692131,-58.8306349
AR,Argentina,Entre Ríos,-31.7746654,-60.4956461
AR,Argentina,Formosa,-26.1894804,-58.2242806
AR,Argentina,Jujuy,-24.1843397,-65.302177
AR,Argentina,La Pampa,-36.6147573,-64.2839209
AR,Argentina,La Rioja,-29.4193793,-66.8559932
AR,Argentina,Mendoza,-32.8894587,-68.8458386
AR,Argentina,Misiones,-27.4269255,-55.9467076
AR,Argentina,Neuquén,-38.94587,-68.0730925
AR,Argentina,Río Negro,-40.8261434,-63.0266339
AR,Argentina,Salta,-24.7997688,-65.4150367
AR,Argentina,San Juan,-31.5316976,-68.5676962
AR,Argentina,San Luis,-33.2962042,-66.3294948
AR,Argentina,Santa Cruz,-51.6352821,-69.2474353
AR,Argentina,Santa Fe,-31.5855109,-60.7238016
AR,Argentina,Santiago del Estero,-27.7833574,-64.264167
AR,Argentina,Tierra del Fuego,-54.8053998,-68.3242061
AR,Argentina,Tucumán,-26.8221127,-65.2192903
AS,American Samoa,Eastern,-14.2756039,-170.8085592
AS,American Samoa,Manuʻa,-14.2112641,-169.7111892
AS,American Samoa,Rose,-14.5449161,-168.1763292
AS,American Samoa,Swains,-11.0565878,-171.0882909
AS,American Samoa,Western,-14.3330751,-170.9431502
AT,Austria,Burgenland,47.1537165,16.2688797
AT,Austria,Carinthia,46.722203,14.1805882
AT,Austria,Lower Austria,48.108077,15.8049558
AT,Austria,Salzburg,47.80949,13.05501
AT,Austria,Styria,47.3593442,14.4699827
AT,Austria,Tyrol,47.2537414,11.601487
AT,Austria,Upper Austria,48.025854,13.9723665
AT,Austria,Vienna,48.2081743,16.3738189
AT,Austria,Vorarlberg,47.2497427,9.9797373
AU,Australia,Australian Capital Territory,-35.4734679,149.0123679
AU,Australia,New South Wales,-31.2532183,146.921099
AU,Australia,Northern Territory,-19.4914108,132.5509603
AU,Australia,Queensland,-20.9175738,142.7027956
AU,Australia,South Australia,-30.0002315,136.2091547
AU,Australia,Tasmania,-41.4545196,145.9706647
AU,Australia,Victoria,-36.4856423,140.9779425
AU,Australia,Western Australia,-27.6728168,121.6283098
AW,Aruba,Noord,12.5824329,-70.0676118
AW,Aruba,Oranjestad,12.5083705,-70.0545253
AW,Aruba,Oranjestad East,12.5133181,-70.0504818
AW,Aruba,Oranjestad West,12.5352293,-70.0628404
AW,Aruba,Paradera,12.5362871,-70.0148511
AW,Aruba,San Nicolaas Noord,12.4642717,-69.9434939
AW,Aruba,San Nicolaas Zuid,12.4278558,-69.9381079
AW,Aruba,Santa Cruz,12.5112836,-69.9876966
AW,Aruba,Savaneta,12.4618419,-69.9855858
AX,Aland Islands,Brändö,60.4125908,21.0229942
AX,Aland Islands,Eckerö,60.2231814,19.5389379
AX,Aland Islands,Finström,60.2299321,19.9674636
AX,Aland Islands,Föglö,60.0146277,20.3933407
AX,Aland Islands,Geta,60.3749727,19.8265962
AX,Aland Islands,Hammarland,60.2164183,19.7196403
AX,Aland Islands,Jomala,60.1522391,19.8747981
AX,Aland Islands,Kökar,59.920817,20.8885302
AX,Aland Islands,Kumlinge,60.2599272,20.75875
AX,Aland Islands,Lemland,60.0688705,20.065814
AX,Aland Islands,Lumparland,60.1152357,20.241428
AX,Aland Islands,Mariehamn,60.0945578,19.795053
AX,Aland Islands,Saltvik,60.2755446,20.0413192
AX,Aland Islands,Sottunga,60.1307977,20.6459821
AX,Aland Islands,Sund,60.2308476,19.8239705
AX,Aland Islands,Vårdö,60.2423396,20.3528105
AZ,Azerbaijan,Absheron,40.3629693,49.2736815
AZ,Azerbaijan,Agdam,39.9931853,46.9949562
AZ,Azerbaijan,Agdash,40.6335427,47.467431
AZ,Azerbaijan,Aghjabadi,28.7891841,77.5160788
AZ,Azerbaijan,Agstafa,41.2655933,45.5134291
AZ,Azerbaijan,Agsu,40.5283339,48.3650835
AZ,Azerbaijan,Astara,38.4937845,48.6944365
AZ,Azerbaijan,Babek,39.1507613,45.4485368
AZ,Azerbaijan,Baku,40.4092617,49.8670924
AZ,Azerbaijan,Balakan,41.7037509,46.4044213
AZ,Azerbaijan,Barda,40.3706555,47.1378909
AZ,Azerbaijan,Beylagan,39.7723073,47.6154166
AZ,Azerbaijan,Bilasuvar,39.4598833,48.5509813
AZ,Azerbaijan,Dashkasan,40.5202257,46.0779304
AZ,Azerbaijan,Fizuli,39.5378605,47.3033877
AZ,Azerbaijan,Ganja,36.3687338,-95.9985767
AZ,Azerbaijan,Gədəbəy,40.5699639,45.8106883
AZ,Azerbaijan,Gobustan,40.5326104,48.927375
AZ,Azerbaijan,Goranboy,40.5380506,46.5990891
AZ,Azerbaijan,Goychay,40.6236168,47.7403034
AZ,Azerbaijan,Goygol,40.5595378,46.3314953
AZ,Azerbaijan,Hajigabul,40.039377,48.9202533
AZ,Azerbaijan,Imishli,39.8694686,48.0665218
AZ,Azerbaijan,Ismailli,40.7429936,48.2125556
AZ,Azerbaijan,Jabrayil,39.2645544,46.9621562
AZ,Azerbaijan,Jalilabad,39.2051632,48.5100604
AZ,Azerbaijan,Julfa,38.9604983,45.6292939
AZ,Azerbaijan,Kalbajar,40.1024329,46.0364872
AZ,Azerbaijan,Kangarli,39.387194,45.1639852
AZ,Azerbaijan,Khachmaz,41.4591168,48.8020626
AZ,Azerbaijan,Khizi,40.9109489,49.0729264
AZ,Azerbaijan,Khojali,39.9132553,46.794305
AZ,Azerbaijan,Kurdamir,40.3698651,48.1644626
AZ,Azerbaijan,Lachin,39.6383414,46.5460853
AZ,Azerbaijan,Lankaran,38.7528669,48.8475015
AZ,Azerbaijan,Lankaran,38.7528669,48.8475015
AZ,Azerbaijan,Lerik,38.7736192,48.4151483
AZ,Azerbaijan,Martuni,39.7914693,47.1100814
AZ,Azerbaijan,Masally,39.0340722,48.6589354
AZ,Azerbaijan,Mingachevir,40.7702563,47.0496015
AZ,Azerbaijan,Nakhchivan,39.3256814,45.4912648
AZ,Azerbaijan,Neftchala,39.3881052,49.2413743
AZ,Azerbaijan,Oghuz,41.0727924,47.4650672
AZ,Azerbaijan,Ordubad,38.9021622,46.0237625
AZ,Azerbaijan,Qabala,40.9253925,47.8016106
AZ,Azerbaijan,Qakh,41.4206827,46.9320184
AZ,Azerbaijan,Qazakh,41.0971074,45.3516331
AZ,Azerbaijan,Quba,41.1564242,48.4135021
AZ,Azerbaijan,Qubadli,39.2713996,46.6354312
AZ,Azerbaijan,Qusar,41.4266886,48.4345577
AZ,Azerbaijan,Saatly,39.9095503,48.3595122
AZ,Azerbaijan,Sabirabad,39.9870663,48.4692545
AZ,Azerbaijan,Sadarak,39.7105114,44.8864277
AZ,Azerbaijan,Salyan,28.3524811,82.12784
AZ,Azerbaijan,Samukh,40.7604631,46.4063181
AZ,Azerbaijan,Shabran,41.2228376,48.8457304
AZ,Azerbaijan,Shahbuz,39.4452103,45.6568009
AZ,Azerbaijan,Shaki,41.1974753,47.1571241
AZ,Azerbaijan,Shaki,41.1134662,47.1316927
AZ,Azerbaijan,Shamakhi,40.6318731,48.6363801
AZ,Azerbaijan,Shamkir,40.8288144,46.0166879
AZ,Azerbaijan,Sharur,39.5536332,44.984568
AZ,Azerbaijan,Shirvan,39.9469707,48.9223919
AZ,Azerbaijan,Shusha,39.7537438,46.7464755
AZ,Azerbaijan,Siazan,41.0783833,49.1118477
AZ,Azerbaijan,Sumqayit,40.5854765,49.6317411
AZ,Azerbaijan,Tartar,40.3443875,46.9376519
AZ,Azerbaijan,Tovuz,40.9954523,45.6165907
AZ,Azerbaijan,Ujar,40.5067525,47.6489641
AZ,Azerbaijan,Yardymli,38.9058917,48.2496127
AZ,Azerbaijan,Yevlakh,40.6196638,47.1500324
AZ,Azerbaijan,Yevlakh,40.6196638,47.1500324
AZ,Azerbaijan,Zangilan,39.0856899,46.6524728
AZ,Azerbaijan,Zaqatala,41.5906889,46.7240373
AZ,Azerbaijan,Zardab,40.2148114,47.714944
BA,Bosnia and Herzegovina,Bosnian Podrinje,43.68749,18.8244394
BA,Bosnia and Herzegovina,Brčko,44.8405944,18.742153
BA,Bosnia and Herzegovina,Canton 10,43.9534155,16.9425187
BA,Bosnia and Herzegovina,Central Bosnia,44.1381856,17.6866714
BA,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,43.8874897,17.842793
BA,Bosnia and Herzegovina,Herzegovina-Neretva,43.5265159,17.763621
BA,Bosnia and Herzegovina,Posavina,45.0752094,18.3776304
BA,Bosnia and Herzegovina,Republika Srpska,44.7280186,17.3148136
BA,Bosnia and Herzegovina,Sarajevo,43.8512564,18.2953442
BA,Bosnia and Herzegovina,Tuzla,44.5343463,18.6972797
BA,Bosnia and Herzegovina,Una-Sana,44.6503116,16.3171629
BA,Bosnia and Herzegovina,West Herzegovina,43.4369244,17.3848831
BA,Bosnia and Herzegovina,Zenica-Doboj,44.2127109,18.1604625
BB,Barbados,Christ Church,36.0060407,-95.921121
BB,Barbados,Saint Andrew,,
BB,Barbados,Saint George,37.0965278,-113.5684164
BB,Barbados,Saint James,48.523566,-1.3237885
BB,Barbados,Saint John,45.2733153,-66.063308
BB,Barbados,Saint Joseph,39.7674578,-94.846681
BB,Barbados,Saint Lucy,38.7614625,-77.4491439
BB,Barbados,Saint Michael,36.035977,-95.849052
BB,Barbados,Saint Peter,37.0827119,-94.517125
BB,Barbados,Saint Philip,35.233114,-89.4364042
BB,Barbados,Saint Thomas,18.3380965,-64.8940946
BD,Bangladesh,Barisal ,22.3811131,90.3371889
BD,Bangladesh,Chittagong ,23.1793157,91.9881527
BD,Bangladesh,Dhaka ,23.9535742,90.1494988
BD,Bangladesh,Khulna ,22.8087816,89.2467191
BD,Bangladesh,Mymensingh ,24.71362,90.4502368
BD,Bangladesh,Rajshahi ,24.7105776,88.9413865
BD,Bangladesh,Rangpur ,25.8483388,88.9413865
BD,Bangladesh,Sylhet ,24.7049811,91.6760691
BE,Belgium,Antwerp,51.2194475,4.4024643
BE,Belgium,Brussels-Capital ,50.8503463,4.3517211
BE,Belgium,East Flanders,51.0362101,3.7373124
BE,Belgium,Flanders,51.0108706,3.7264613
BE,Belgium,Flemish Brabant,50.8815434,4.564597
BE,Belgium,Hainaut,50.5257076,4.0621017
BE,Belgium,Liège,50.6325574,5.5796662
BE,Belgium,Limburg,,
BE,Belgium,Luxembourg,49.965,5.501
BE,Belgium,Namur,50.4673883,4.8719854
BE,Belgium,Wallonia,50.4175637,4.4510066
BE,Belgium,Walloon Brabant,50.633241,4.524315
BE,Belgium,West Flanders,51.0404747,2.9994213
BF,Burkina Faso,Balé,11.7820602,-3.0175712
BF,Burkina Faso,Bam,13.446133,-1.5983959
BF,Burkina Faso,Banwa,12.1323053,-4.1513764
BF,Burkina Faso,Bazèga,11.9767692,-1.443469
BF,Burkina Faso,Boucle du Mouhoun,12.4166,-3.4195527
BF,Burkina Faso,Bougouriba,10.8722646,-3.3388917
BF,Burkina Faso,Boulgou,11.4336766,-0.3748354
BF,Burkina Faso,Boulkiemde,12.3224419,-2.4738052
BF,Burkina Faso,Cascades,10.4072992,-4.5624426
BF,Burkina Faso,Centre,,
BF,Burkina Faso,Centre-Est,11.5247674,-0.1494988
BF,Burkina Faso,Centre-Nord,13.1724464,-0.9056623
BF,Burkina Faso,Centre-Ouest,11.8798466,-2.302446
BF,Burkina Faso,Centre-Sud,11.5228911,-1.0586135
BF,Burkina Faso,Comoé,10.4072992,-4.5624426
BF,Burkina Faso,Est,12.4365526,0.9056623
BF,Burkina Faso,Ganzourgou,12.2537648,-0.7532809
BF,Burkina Faso,Gnagna,12.8974992,0.0746767
BF,Burkina Faso,Gourma,12.1624473,0.6773046
BF,Burkina Faso,Hauts-Bassins,11.4942003,-4.2333355
BF,Burkina Faso,Houet,11.1320447,-4.2333355
BF,Burkina Faso,Ioba,11.0562034,-3.0175712
BF,Burkina Faso,Kadiogo,12.3425897,-1.443469
BF,Burkina Faso,Kénédougou,11.3919395,-4.976654
BF,Burkina Faso,Komondjari,12.7126527,0.6773046
BF,Burkina Faso,Kompienga,11.5238362,0.7532809
BF,Burkina Faso,Kossi,12.960458,-3.9062688
BF,Burkina Faso,Koulpélogo,11.5247674,0.1494988
BF,Burkina Faso,Kouritenga,12.1631813,-0.2244662
BF,Burkina Faso,Kourwéogo,12.7077495,-1.7538817
BF,Burkina Faso,Léraba,10.6648785,-5.3102505
BF,Burkina Faso,Loroum,13.8129814,-2.0665197
BF,Burkina Faso,Mouhoun,12.1432381,-3.3388917
BF,Burkina Faso,Nahouri,11.2502267,-1.135302
BF,Burkina Faso,Namentenga,13.0812584,-0.5257823
BF,Burkina Faso,Nayala,12.6964558,-3.0175712
BF,Burkina Faso,Nord,13.718252,-2.302446
BF,Burkina Faso,Noumbiel,9.8440946,-2.9775558
BF,Burkina Faso,Oubritenga,12.7096087,-1.443469
BF,Burkina Faso,Oudalan,14.471902,-0.4502368
BF,Burkina Faso,Passoré,12.8881221,-2.2236667
BF,Burkina Faso,Plateau-Central,12.2537648,-0.7532809
BF,Burkina Faso,Poni,10.3325996,-3.3388917
BF,Burkina Faso,Sahel,14.1000865,-0.1494988
BF,Burkina Faso,Sanguié,12.1501861,-2.6983868
BF,Burkina Faso,Sanmatenga,13.3565304,-1.0586135
BF,Burkina Faso,Séno,14.0072234,-0.0746767
BF,Burkina Faso,Sissili,11.2441219,-2.2236667
BF,Burkina Faso,Soum,14.0962841,-1.366216
BF,Burkina Faso,Sourou,13.341803,-2.9375739
BF,Burkina Faso,Sud-Ouest,10.4231493,-3.2583626
BF,Burkina Faso,Tapoa,12.2497072,1.6760691
BF,Burkina Faso,Tuy,38.888684,-77.004719
BF,Burkina Faso,Yagha,13.3576157,0.7532809
BF,Burkina Faso,Yatenga,13.6249344,-2.3813621
BF,Burkina Faso,Ziro,11.6094995,-1.9099238
BF,Burkina Faso,Zondoma,13.1165926,-2.4208713
BF,Burkina Faso,Zoundwéogo,11.6141174,-0.9820668
BG,Bulgaria,Blagoevgrad,42.0208614,23.0943356
BG,Bulgaria,Burgas,42.5048,27.4626079
BG,Bulgaria,Dobrich,43.572786,27.8272802
BG,Bulgaria,Gabrovo,42.86847,25.316889
BG,Bulgaria,Haskovo,41.9344178,25.5554672
BG,Bulgaria,Kardzhali,41.6338416,25.3776687
BG,Bulgaria,Kyustendil,42.2868799,22.6939635
BG,Bulgaria,Lovech,43.1367798,24.7139335
BG,Bulgaria,Montana,43.4085148,23.2257589
BG,Bulgaria,Pazardzhik,42.1927567,24.3336226
BG,Bulgaria,Pernik,42.605199,23.0377916
BG,Bulgaria,Pleven,43.4170169,24.6066708
BG,Bulgaria,Plovdiv,42.1354079,24.7452904
BG,Bulgaria,Razgrad,43.5271705,26.5241228
BG,Bulgaria,Ruse,43.8355964,25.9656144
BG,Bulgaria,Shumen,43.2712398,26.9361286
BG,Bulgaria,Silistra,44.1147101,27.2671454
BG,Bulgaria,Sliven,42.6816702,26.3228569
BG,Bulgaria,Smolyan,41.5774148,24.7010871
BG,Bulgaria,Sofia,42.67344,23.8334937
BG,Bulgaria,Sofia City,42.7570109,23.4504683
BG,Bulgaria,Stara Zagora,42.4257709,25.6344855
BG,Bulgaria,Targovishte,43.2462349,26.5691251
BG,Bulgaria,Varna,43.2046477,27.9105488
BG,Bulgaria,Veliko Tarnovo,43.0756539,25.61715
BG,Bulgaria,Vidin,43.9961739,22.8679515
BG,Bulgaria,Vratsa,43.2101806,23.552921
BG,Bulgaria,Yambol,42.4841494,26.5035296
BH,Bahrain,Capital,,
BH,Bahrain,Central,26.1426093,50.5653294
BH,Bahrain,Muharraq,26.2685653,50.6482517
BH,Bahrain,Northern,26.1551914,50.4825173
BH,Bahrain,Southern,25.9381018,50.5756887
BI,Burundi,Bubanza,-3.1572403,29.3714909
BI,Burundi,Bujumbura Mairie,-3.3884141,29.3482646
BI,Burundi,Bujumbura Rural,-3.5090144,29.464359
BI,Burundi,Bururi,-3.9006851,29.5107708
BI,Burundi,Cankuzo,-3.1527788,30.6199895
BI,Burundi,Cibitoke,-2.8102897,29.1855785
BI,Burundi,Gitega,-3.4929051,29.9277947
BI,Burundi,Karuzi,-3.1340347,30.112735
BI,Burundi,Kayanza,-3.0077981,29.6499162
BI,Burundi,Kirundo,-2.5762882,30.112735
BI,Burundi,Makamba,-4.3257062,29.6962677
BI,Burundi,Muramvya,-3.2898398,29.6499162
BI,Burundi,Muyinga,-2.7793511,30.2974199
BI,Burundi,Mwaro,-3.5025918,29.6499162
BI,Burundi,Ngozi,-2.8958243,29.8815203
BI,Burundi,Rumonge,-3.9754049,29.4388014
BI,Burundi,Rutana,-3.8791523,30.0665236
BI,Burundi,Ruyigi,-3.446207,30.2512728
BJ,Benin,Alibori,10.9681093,2.7779813
BJ,Benin,Atakora,10.7954931,1.6760691
BJ,Benin,Atlantique,6.6588391,2.2236667
BJ,Benin,Borgou,9.5340864,2.7779813
BJ,Benin,Collines,8.3022297,2.302446
BJ,Benin,Donga,9.7191867,1.6760691
BJ,Benin,Kouffo,7.0035894,1.7538817
BJ,Benin,Littoral,6.3806973,2.4406387
BJ,Benin,Mono,37.9218608,-118.9528645
BJ,Benin,Ouémé,6.6148152,2.4999918
BJ,Benin,Plateau,7.3445141,2.539603
BJ,Benin,Zou,7.3469268,2.0665197
BM,Bermuda,Devonshire,32.3038062,-64.7606954
BM,Bermuda,Hamilton,32.3449432,-64.72365
BM,Bermuda,Paget,32.281074,-64.7784787
BM,Bermuda,Pembroke,32.3007672,-64.796263
BM,Bermuda,Saint George's,17.1257759,-62.5619811
BM,Bermuda,Sandys,32.2999528,-64.8674103
BM,Bermuda,Smith's,32.3133966,-64.7310588
BM,Bermuda,Southampton,32.2540095,-64.8259058
BM,Bermuda,Warwick,32.2661534,-64.8081198
BN,Brunei,Belait,4.3750749,114.6192899
BN,Brunei,Brunei-Muara,4.9311206,114.9516869
BN,Brunei,Temburong,4.6204128,115.141484
BN,Brunei,Tutong,4.7140373,114.6667939
BO,Bolivia,Beni,-14.3782747,-65.0957792
BO,Bolivia,Chuquisaca,-20.0249144,-64.1478236
BO,Bolivia,Cochabamba,-17.5681675,-65.475736
BO,Bolivia,La Paz,,
BO,Bolivia,Oruro,-18.5711579,-67.7615983
BO,Bolivia,Pando,-10.7988901,-66.9988011
BO,Bolivia,Potosí,-20.624713,-66.9988011
BO,Bolivia,Santa Cruz,-16.7476037,-62.0750998
BO,Bolivia,Tarija,-21.5831595,-63.9586111
BQ,"Bonaire, Sint Eustatius and Saba",Bonaire,12.2018902,-68.2623822
BQ,"Bonaire, Sint Eustatius and Saba",Saba,17.6354642,-63.2326763
BQ,"Bonaire, Sint Eustatius and Saba",Sint Eustatius,17.4890306,-62.973555
BR,Brazil,Acre,-9.023796,-70.811995
BR,Brazil,Alagoas,-9.5713058,-36.7819505
BR,Brazil,Amapá,0.9019925,-52.0029565
BR,Brazil,Amazonas,-3.07,-61.66
BR,Brazil,Bahia,-11.409874,-41.280857
BR,Brazil,Ceará,-5.4983977,-39.3206241
BR,Brazil,Distrito Federal,-15.7997654,-47.8644715
BR,Brazil,Espírito Santo,-19.1834229,-40.3088626
BR,Brazil,Goiás,-15.8270369,-49.8362237
BR,Brazil,Maranhão,-4.9609498,-45.2744159
BR,Brazil,Mato Grosso,-12.6818712,-56.921099
BR,Brazil,Mato Grosso do Sul,-20.7722295,-54.7851531
BR,Brazil,Minas Gerais,-18.512178,-44.5550308
BR,Brazil,Pará,-1.9981271,-54.9306152
BR,Brazil,Paraíba,-7.2399609,-36.7819505
BR,Brazil,Paraná,-25.2520888,-52.0215415
BR,Brazil,Pernambuco,-8.8137173,-36.954107
BR,Brazil,Piauí,-7.7183401,-42.7289236
BR,Brazil,Rio de Janeiro,-22.9068467,-43.1728965
BR,Brazil,Rio Grande do Norte,-5.4025803,-36.954107
BR,Brazil,Rio Grande do Sul,-30.0346316,-51.2176986
BR,Brazil,Rondônia,-11.5057341,-63.580611
